MSFT,Microsoft Corporation
NEP,"NextEra Energy Partners, LP"
LFST,"LifeStance Health Group, Inc."
TFPM,Triple Flag Precious Metals Corp.
TMDX,"TransMedics Group, Inc."
ESRT,"Empire State Realty Trust, Inc."
FHB,"First Hawaiian, Inc."
LEG,"Leggett & Platt, Incorporated"
IIPR,"Innovative Industrial Properties, Inc."
MTRN,Materion Corporation
CEIX,CONSOL Energy Inc.
ROAD,"Construction Partners, Inc."
SKYW,"SkyWest, Inc."
PRVA,"Privia Health Group, Inc."
MRUS,Merus N.V.
MYRG,MYR Group Inc.
BOOT,"Boot Barn Holdings, Inc."
LXP,LXP Industrial Trust
GPOR,Gulfport Energy Corporation
MOR,MorphoSys AG
APPN,Appian Corporation
AMK,"AssetMark Financial Holdings, Inc."
IDCC,"InterDigital, Inc."
GBDC,"Golub Capital BDC, Inc."
MCY,Mercury General Corporation
CCS,"Century Communities, Inc."
HIW,"Highwoods Properties, Inc."
AWR,American States Water Company
HUBG,"Hub Group, Inc."
CWT,California Water Service Group
AVA,Avista Corporation
AVDX,"AvidXchange Holdings, Inc."
KYMR,"Kymera Therapeutics, Inc."
PLTK,Playtika Holding Corp.
LRN,"Stride, Inc."
ABM,ABM Industries Incorporated
OUT,Outfront Media Inc.
PRMW,Primo Water Corporation
LGIH,"LGI Homes, Inc."
PLXS,Plexus Corp.
ZKH,ZKH Group Limited
WSFS,WSFS Financial Corporation
AUB,Atlantic Union Bankshares Corporation
BTE,Baytex Energy Corp.
RXRX,"Recursion Pharmaceuticals, Inc."
INTR,"Inter & Co, Inc."
CNMD,CONMED Corporation
PAM,Pampa Energía S.A.
YELP,Yelp Inc.
NMRK,"Newmark Group, Inc."
DNA,"Ginkgo Bioworks Holdings, Inc."
VTMX,"Corporación Inmobiliaria Vesta, S.A.B. de C.V."
KOS,Kosmos Energy Ltd.
INSW,"International Seaways, Inc."
MODG,Topgolf Callaway Brands Corp.
INTA,"Intapp, Inc."
CENTA,Central Garden & Pet Company
ESE,ESCO Technologies Inc.
TGTX,"TG Therapeutics, Inc."
CENT,Central Garden & Pet Company
BLMN,"Bloomin' Brands, Inc."
SLVM,Sylvamo Corporation
TDOC,"Teladoc Health, Inc."
GO,Grocery Outlet Holding Corp.
TGNA,TEGNA Inc.
ESBA,"Empire State Realty OP, L.P."
PINC,"Premier, Inc."
VCTR,"Victory Capital Holdings, Inc."
ARLP,"Alliance Resource Partners, L.P."
NHI,"National Health Investors, Inc."
HCM,HUTCHMED (China) Limited
HL,Hecla Mining Company
KROS,"Keros Therapeutics, Inc."
PLAY,"Dave & Buster's Entertainment, Inc."
STRA,"Strategic Education, Inc."
CABO,"Cable One, Inc."
PSMT,"PriceSmart, Inc."
SPB,"Spectrum Brands Holdings, Inc."
EVO,Evotec SE
MP,MP Materials Corp.
FULT,Fulton Financial Corporation
ICUI,"ICU Medical, Inc."
RCKT,"Rocket Pharmaceuticals, Inc."
RYTM,"Rhythm Pharmaceuticals, Inc."
CBU,"Community Bank System, Inc."
LZ,"LegalZoom.com, Inc."
TIXT,TELUS International (Cda) Inc.
PRCT,PROCEPT BioRobotics Corporation
PATK,"Patrick Industries, Inc."
QFIN,Qifu Technology Inc.
MPW,"Medical Properties Trust, Inc."
UEC,Uranium Energy Corp.
ATAT,Atour Lifestyle Holdings Limited
OI,"O-I Glass, Inc."
BOH,Bank of Hawaii Corporation
TROX,Tronox Holdings plc
FTRE,Fortrea Holdings Inc.
NARI,"Inari Medical, Inc."
EGO,Eldorado Gold Corporation
GSAT,"Globalstar, Inc."
SFNC,Simmons First National Corporation
CARG,"CarGurus, Inc."
NYCB,"New York Community Bancorp, Inc."
FTDR,"Frontdoor, Inc."
CVBF,CVB Financial Corp.
EVTC,"EVERTEC, Inc."
MWA,"Mueller Water Products, Inc."
WERN,"Werner Enterprises, Inc."
RXO,"RXO, Inc."
CORT,Corcept Therapeutics Incorporated
AKO.B,Embotelladora Andina S.A.
JBLU,JetBlue Airways Corporation
NABL,"N-able, Inc."
CMPR,Cimpress plc
PDCO,"Patterson Companies, Inc."
MANU,Manchester United plc
ARCO,Arcos Dorados Holdings Inc.
RNW,ReNew Energy Global Plc
ALG,Alamo Group Inc.
AGL,"agilon health, inc."
ABR,"Arbor Realty Trust, Inc."
DRVN,Driven Brands Holdings Inc.
MCW,"Mister Car Wash, Inc."
BATRA,Atlanta Braves Holdings Inc
BATRK,Atlanta Braves Holdings Inc
ODD,Oddity Tech Ltd.
GH,"Guardant Health, Inc."
HTZ,"Hertz Global Holdings, Inc."
SIMO,Silicon Motion Technology Corporation
PGTI,"PGT Innovations, Inc."
PTCT,"PTC Therapeutics, Inc."
COUR,"Coursera, Inc."
PAY,"Paymentus Holdings, Inc."
VERA,"Vera Therapeutics, Inc."
VIAV,Viavi Solutions Inc.
NMIH,"NMI Holdings, Inc."
PRGS,Progress Software Corporation
CRK,"Comstock Resources, Inc."
GRBK,"Green Brick Partners, Inc."
UPST,"Upstart Holdings, Inc."
CGON,"CG Oncology, Inc."
PTVE,Pactiv Evergreen Inc.
SONO,"Sonos, Inc."
VSAT,"Viasat, Inc."
ALPN,"Alpine Immune Sciences, Inc."
NMRA,"Neumora Therapeutics, Inc."
TBBB,BBB Foods Inc.
GVA,Granite Construction Incorporated
MTX,Minerals Technologies Inc.
EBC,"Eastern Bankshares, Inc."
SOVO,"Sovos Brands, Inc."
BANC,"Banc of California, Inc."
CPK,Chesapeake Utilities Corporation
CALX,"Calix, Inc."
TALO,Talos Energy Inc.
ROCK,"Gibraltar Industries, Inc."
FA,First Advantage Corporation
BE,Bloom Energy Corporation
PUYI,Puyi Inc.
SHO,"Sunstone Hotel Investors, Inc."
RAMP,"LiveRamp Holdings, Inc."
AMN,"AMN Healthcare Services, Inc."
ALKT,"Alkami Technology, Inc."
PZZA,"Papa John's International, Inc."
IESC,"IES Holdings, Inc."
WAFD,WaFd Inc
AIR,AAR Corp.
MBC,"MasterBrand, Inc."
GTX,Garrett Motion Inc.
MIR,"Mirion Technologies, Inc."
FL,"Foot Locker, Inc."
GLPG,Galapagos NV
PPBI,"Pacific Premier Bancorp, Inc."
PD,"PagerDuty, Inc."
CLBT,Cellebrite DI Ltd.
AMBA,"Ambarella, Inc."
OSIS,"OSI Systems, Inc."
JAMF,Jamf Holding Corp.
TR,"Tootsie Roll Industries, Inc."
IONQ,"IonQ, Inc."
CWK,Cushman & Wakefield plc
TGS,Transportadora de Gas del Sur S.A.
FCPT,"Four Corners Property Trust, Inc."
ZETA,Zeta Global Holdings Corp.
PRFT,"Perficient, Inc."
GLNG,Golar LNG Limited
HBM,Hudbay Minerals Inc.
SHLS,"Shoals Technologies Group, Inc."
AKO.A,Embotelladora Andina S.A.
MLKN,"MillerKnoll, Inc."
SIX,Six Flags Entertainment Corporation
SITM,SiTime Corporation
PAX,Patria Investments Limited
INDB,Independent Bank Corp.
PRIM,Primoris Services Corporation
VYX,NCR Voyix Corporation
AMPH,"Amphastar Pharmaceuticals, Inc."
WB,Weibo Corporation
VCEL,Vericel Corporation
DNUT,"Krispy Kreme, Inc."
VZIO,VIZIO Holding Corp.
PSEC,Prospect Capital Corporation
TWST,Twist Bioscience Corporation
CCU,Compania Cervecerias Unidas S.A.
EAT,"Brinker International, Inc."
FUN,"Cedar Fair, L.P."
DAVA,Endava plc
PRK,Park National Corporation
PLUS,ePlus inc.
ROG,Rogers Corporation
RKLB,"Rocket Lab USA, Inc."
SNEX,StoneX Group Inc.
FOXF,Fox Factory Holding Corp.
UE,Urban Edge Properties
TRN,"Trinity Industries, Inc."
LAUR,"Laureate Education, Inc."
PARR,"Par Pacific Holdings, Inc."
AY,Atlantica Sustainable Infrastructure plc
JBI,"Janus International Group, Inc."
TAC,TransAlta Corporation
CPE,Callon Petroleum Company
SBCF,Seacoast Banking Corporation of Florida
HEES,"H&E Equipment Services, Inc."
SG,"Sweetgreen, Inc."
TGLS,Tecnoglass Inc.
FFBC,First Financial Bancorp.
SANA,"Sana Biotechnology, Inc."
AGYS,"Agilysys, Inc."
SBLK,Star Bulk Carriers Corp.
ARHS,"Arhaus, Inc."
SNDX,"Syndax Pharmaceuticals, Inc."
LSPD,Lightspeed Commerce Inc.
CNK,"Cinemark Holdings, Inc."
OPEN,Opendoor Technologies Inc.
ENLT,Enlight Renewable Energy Ltd
XRX,Xerox Holdings Corporation
OII,"Oceaneering International, Inc."
SPNT,SiriusPoint Ltd.
UCTT,"Ultra Clean Holdings, Inc."
AMBP,Ardagh Metal Packaging S.A.
LGF.A,Lions Gate Entertainment Corp.
TGH,Textainer Group Holdings Limited
TOWN,TowneBank
HTH,Hilltop Holdings Inc.
DYN,"Dyne Therapeutics, Inc."
ENR,"Energizer Holdings, Inc."
TNC,Tennant Company
FRME,First Merchants Corporation
SXI,Standex International Corporation
BKU,"BankUnited, Inc."
KNTK,Kinetik Holdings Inc.
SWI,SolarWinds Corporation
DRH,DiamondRock Hospitality Company
MYGN,"Myriad Genetics, Inc."
WLY,"John Wiley & Sons, Inc."
HNI,HNI Corporation
KMT,Kennametal Inc.
ARDX,"Ardelyx, Inc."
VECO,Veeco Instruments Inc.
AESI,Atlas Energy Solutions Inc.
TNDM,"Tandem Diabetes Care, Inc."
JANX,"Janux Therapeutics, Inc."
EQC,Equity Commonwealth
XPRO,Expro Group Holdings N.V.
NEO,"NeoGenomics, Inc."
EXPI,"eXp World Holdings, Inc."
ATMU,Atmus Filtration Technologies Inc.
THS,"TreeHouse Foods, Inc."
SDGR,"Schrödinger, Inc."
OMI,"Owens & Minor, Inc."
ATGE,Adtalem Global Education Inc.
HBI,Hanesbrands Inc.
SCL,Stepan Company
AGM.A,Federal Agricultural Mortgage Corporation
AGM,Federal Agricultural Mortgage Corporation
CRGY,Crescent Energy Company
PEB,Pebblebrook Hotel Trust
VRNT,Verint Systems Inc.
RXST,"RxSight, Inc."
TBBK,"The Bancorp, Inc."
ARRY,"Array Technologies, Inc."
GETY,"Getty Images Holdings, Inc."
TSLX,"Sixth Street Specialty Lending, Inc."
BMBL,Bumble Inc.
MBIN,Merchants Bancorp
MRVI,"Maravai LifeSciences Holdings, Inc."
BKE,"The Buckle, Inc."
BFH,"Bread Financial Holdings, Inc."
EPC,Edgewell Personal Care Company
CPRX,"Catalyst Pharmaceuticals, Inc."
B,Barnes Group Inc.
BOWL,Bowlero Corp.
ZLAB,Zai Lab Limited
BRP,"BRP Group, Inc."
HLMN,Hillman Solutions Corp.
RUM,Rumble Inc.
CAKE,The Cheesecake Factory Incorporated
ODP,The ODP Corporation
WGO,"Winnebago Industries, Inc."
HPK,"HighPeak Energy, Inc."
IBTX,"Independent Bank Group, Inc."
FSLY,"Fastly, Inc."
NAMS,NewAmsterdam Pharma Company N.V.
FOR,Forestar Group Inc.
EYE,"National Vision Holdings, Inc."
SFL,SFL Corporation Ltd.
MORF,"Morphic Holding, Inc."
AFYA,Afya Limited
ANDE,"The Andersons, Inc."
ASTH,Astrana Health Inc
NAVI,Navient Corporation
VSTO,Vista Outdoor Inc.
AKR,Acadia Realty Trust
INMD,InMode Ltd.
CODI,Compass Diversified
PLMR,"Palomar Holdings, Inc."
OBDE,Blue Owl Capital Corporation III
GOTU,Gaotu Techedu Inc.
MRCY,"Mercury Systems, Inc."
DQ,Daqo New Energy Corp.
CRTO,Criteo S.A.
ACMR,"ACM Research, Inc."
SJW,SJW Group
LUMN,"Lumen Technologies, Inc."
DFIN,"Donnelley Financial Solutions, Inc."
UPBD,"Upbound Group, Inc."
VTLE,"Vital Energy, Inc."
TNK,Teekay Tankers Ltd.
PLAB,"Photronics, Inc."
MGPI,"MGP Ingredients, Inc."
MSGE,Madison Square Garden Entertainment Corp.
EPAC,Enerpac Tool Group Corp.
VEON,VEON Ltd.
KGS,"Kodiak Gas Services, Inc."
COMP,"Compass, Inc."
SOUN,"SoundHound AI, Inc."
BBAR,BBVA Argentina
LOB,"Live Oak Bancshares, Inc."
PROK,ProKidney Corp.
POWL,"Powell Industries, Inc."
HURN,Huron Consulting Group Inc.
TDS,"Telephone and Data Systems, Inc."
EVCM,EverCommerce Inc.
YY,JOYY Inc.
AZZ,AZZ Inc.
SSTK,"Shutterstock, Inc."
KURA,"Kura Oncology, Inc."
VET,Vermilion Energy Inc.
ENVA,"Enova International, Inc."
DHT,"DHT Holdings, Inc."
UPWK,Upwork Inc.
VRTS,"Virtus Investment Partners, Inc."
SAH,"Sonic Automotive, Inc."
WMK,"Weis Markets, Inc."
NVCR,NovoCure Limited
RNST,Renasant Corporation
PTGX,"Protagonist Therapeutics, Inc."
ATEC,"Alphatec Holdings, Inc."
MSDL,Morgan Stanley Direct Lending Fund
NWLI,"National Western Life Group, Inc."
HRMY,"Harmony Biosciences Holdings, Inc."
OFG,OFG Bancorp
DAN,Dana Incorporated
AGIO,"Agios Pharmaceuticals, Inc."
THRM,Gentherm Incorporated
AKRO,"Akero Therapeutics, Inc."
VGR,Vector Group Ltd.
STAA,STAAR Surgical Company
WSBC,"WesBanco, Inc."
TFIN,"Triumph Financial, Inc."
SGHC,Super Group (SGHC) Limited
EE,"Excelerate Energy, Inc."
UDMY,"Udemy, Inc."
CLBK,"Columbia Financial, Inc."
KAR,Openlane Inc.
MNR,Mach Natural Resources LP
LKFN,Lakeland Financial Corporation
CNXN,"PC Connection, Inc."
GNL,"Global Net Lease, Inc."
CUBI,"Customers Bancorp, Inc."
ATRC,"AtriCure, Inc."
MXL,"MaxLinear, Inc."
TV,"Grupo Televisa, S.A.B."
PTON,"Peloton Interactive, Inc."
FBK,FB Financial Corporation
DVAX,Dynavax Technologies Corporation
SPHR,Sphere Entertainment Co.
RNA,"Avidity Biosciences, Inc."
GPCR,Structure Therapeutics Inc.
ERO,Ero Copper Corp.
GIC,Global Industrial Company
VCYT,"Veracyte, Inc."
DKL,"Delek Logistics Partners, LP"
GSBD,"Goldman Sachs BDC, Inc."
SUPN,"Supernus Pharmaceuticals, Inc."
IVT,InvenTrust Properties Corp.
DK,"Delek US Holdings, Inc."
PAYO,Payoneer Global Inc.
VTEX,VTEX
UP,Wheels Up Experience Inc.
INBX,"Inhibrx, Inc."
BBUC,Brookfield Business Corporation
STC,Stewart Information Services Corporation
SPNS,Sapiens International Corporation N.V.
PRO,"PROS Holdings, Inc."
CXW,"CoreCivic, Inc."
NGVT,Ingevity Corporation
LVWR,"LiveWire Group, Inc."
ADUS,Addus HomeCare Corporation
NBTB,NBT Bancorp Inc.
ROIC,Retail Opportunity Investments Corp.
AMRX,"Amneal Pharmaceuticals, Inc."
OXM,"Oxford Industries, Inc."
TRMK,Trustmark Corporation
SEMR,"Semrush Holdings, Inc."
BORR,Borr Drilling Limited
ULCC,"Frontier Group Holdings, Inc."
DNN,Denison Mines Corp.
KRP,"Kimbell Royalty Partners, LP"
VICR,Vicor Corporation
USLM,"United States Lime & Minerals, Inc."
GRND,Grindr Inc.
XHR,"Xenia Hotels & Resorts, Inc."
RCUS,"Arcus Biosciences, Inc."
RES,"RPC, Inc."
PRTA,Prothena Corporation plc
MGNI,"Magnite, Inc."
GCMG,GCM Grosvenor Inc
BB,BlackBerry Limited
APGE,"Apogee Therapeutics, Inc."
AAT,"American Assets Trust, Inc."
GLP,Global Partners LP
NXRT,"NexPoint Residential Trust, Inc."
JBGS,JBG SMITH Properties
BYON,"Beyond, Inc."
BANR,Banner Corporation
NATL,NCR Atleos Corporation
EWTX,"Edgewise Therapeutics, Inc."
CNNE,"Cannae Holdings, Inc."
GBX,"The Greenbrier Companies, Inc."
DCBO,Docebo Inc.
USPH,"U.S. Physical Therapy, Inc."
TARO,Taro Pharmaceutical Industries Ltd.
HOLI,Hollysys Automation Technologies Ltd.
IRON,"Disc Medicine, Inc."
CBRL,"Cracker Barrel Old Country Store, Inc."
PHIN,PHINIA Inc.
NVEE,"NV5 Global, Inc."
ARI,"Apollo Commercial Real Estate Finance, Inc."
BBU,Brookfield Business Partners L.P.
UNIT,Uniti Group Inc.
JELD,"JELD-WEN Holding, Inc."
DNOW,NOW Inc.
CSGS,"CSG Systems International, Inc."
LZB,La-Z-Boy Incorporated
OCSL,Oaktree Specialty Lending Corporation
BTSG,"BrightSpring Health Services, Inc."
CHCO,City Holding Company
IAG,IAMGOLD Corporation
NTCT,"NetScout Systems, Inc."
MRTN,"Marten Transport, Ltd."
VRE,"Veris Residential, Inc."
VIR,"Vir Biotechnology, Inc."
ENVX,Enovix Corporation
TTMI,"TTM Technologies, Inc."
AG,First Majestic Silver Corp.
UFPT,"UFP Technologies, Inc."
LPG,Dorian LPG Ltd.
EXTR,"Extreme Networks, Inc."
IAS,Integral Ad Science Holding Corp.
RC,Ready Capital Corporation
EQX,Equinox Gold Corp.
IMNM,"Immunome, Inc."
AMWD,American Woodmark Corporation
STGW,Stagwell Inc.
SAFE,Safehold Inc.
GEO,"The GEO Group, Inc."
COHU,"Cohu, Inc."
EFSC,Enterprise Financial Services Corp
LMAT,"LeMaitre Vascular, Inc."
SMTC,Semtech Corporation
FIHL,Fidelis Insurance Holdings Limited
NSSC,"Napco Security Technologies, Inc."
FWRG,"First Watch Restaurant Group, Inc."
HLIO,"Helios Technologies, Inc."
HTLF,"Heartland Financial USA, Inc."
DWAC,Digital World Acquisition Corp.
STER,Sterling Check Corp.
SGML,Sigma Lithium Corporation
XNCR,"Xencor, Inc."
CHEF,"The Chefs' Warehouse, Inc."
AVDL,Avadel Pharmaceuticals plc
NWBI,"Northwest Bancshares, Inc."
SCS,Steelcase Inc.
KN,Knowles Corporation
WKC,World Kinect Corporation
FDMT,"4D Molecular Therapeutics, Inc."
KNSA,"Kiniksa Pharmaceuticals, Ltd."
GTY,Getty Realty Corp.
EVEX,"Eve Holding, Inc."
HLIT,Harmonic Inc.
PCRX,"Pacira BioSciences, Inc."
RVLV,"Revolve Group, Inc."
SLNO,"Soleno Therapeutics, Inc."
HLX,"Helix Energy Solutions Group, Inc."
HWKN,"Hawkins, Inc."
UTZ,"Utz Brands, Inc."
AVPT,"AvePoint, Inc."
FBNC,First Bancorp
ADMA,"ADMA Biologics, Inc."
EVBG,"Everbridge, Inc."
CDRE,"Cadre Holdings, Inc."
AHCO,AdaptHealth Corp.
JKS,"JinkoSolar Holding Co., Ltd."
IMKTA,"Ingles Markets, Incorporated"
LESL,"Leslie's, Inc."
WRBY,Warby Parker Inc.
HMN,Horace Mann Educators Corporation
DSGR,"Distribution Solutions Group, Inc."
KFRC,Kforce Inc.
FLYX,"flyExclusive, Inc."
COCO,"The Vita Coco Company, Inc."
MNKD,MannKind Corporation
PHVS,Pharvaris N.V.
ACHR,Archer Aviation Inc.
NHC,National HealthCare Corporation
NWN,Northwest Natural Holding Company
ANIP,"ANI Pharmaceuticals, Inc."
CEPU,Central Puerto S.A.
SKWD,"Skyward Specialty Insurance Group, Inc."
JACK,Jack in the Box Inc.
NTB,The Bank of N.T. Butterfield & Son Limited
IRWD,"Ironwood Pharmaceuticals, Inc."
XPEL,"XPEL, Inc."
FINV,FinVolution Group
VSCO,Victoria's Secret & Co.
GCT,GigaCloud Technology Inc.
VVX,"V2X, Inc."
MLNK,"MeridianLink, Inc."
PRG,"PROG Holdings, Inc."
WS,"Worthington Steel, Inc."
ABCL,AbCellera Biologics Inc.
KEN,Kenon Holdings Ltd.
LTC,"LTC Properties, Inc."
SAND,Sandstorm Gold Ltd.
LADR,Ladder Capital Corp
PHR,"Phreesia, Inc."
GES,"Guess', Inc."
FCF,First Commonwealth Financial Corporation
CMTG,"Claros Mortgage Trust, Inc."
CTS,CTS Corporation
ESTA,Establishment Labs Holdings Inc.
DAC,Danaos Corporation
GEL,"Genesis Energy, L.P."
FLNG,FLEX LNG Ltd.
CDLR,Cadeler A/S
DCPH,"Deciphera Pharmaceuticals, Inc."
OPRA,Opera Limited
BASE,"Couchbase, Inc."
HOPE,"Hope Bancorp, Inc."
DAWN,"Day One Biopharmaceuticals, Inc."
SYBT,"Stock Yards Bancorp, Inc."
RLAY,"Relay Therapeutics, Inc."
GIII,"G-III Apparel Group, Ltd."
ANGI,Angi Inc.
SBH,"Sally Beauty Holdings, Inc."
AGTI,"Agiliti, Inc."
SPH,"Suburban Propane Partners, L.P."
CMRE,Costamare Inc.
AMPL,"Amplitude, Inc."
NMM,Navios Maritime Partners L.P.
CSIQ,Canadian Solar Inc.
GPRE,Green Plains Inc.
SAGE,"Sage Therapeutics, Inc."
MMI,"Marcus & Millichap, Inc."
PDFS,"PDF Solutions, Inc."
CAL,"Caleres, Inc."
AUTL,Autolus Therapeutics plc
ALGT,Allegiant Travel Company
TWO,Two Harbors Investment Corp.
RSI,"Rush Street Interactive, Inc."
ZIM,ZIM Integrated Shipping Services Ltd.
NEXT,NextDecade Corporation
MCRI,"Monarch Casino & Resort, Inc."
ETWO,"E2open Parent Holdings, Inc."
LILAK,Liberty Latin America Ltd.
ZUO,"Zuora, Inc."
MIRM,"Mirum Pharmaceuticals, Inc."
NMFC,New Mountain Finance Corporation
VRNA,Verona Pharma plc
OMCL,"Omnicell, Inc."
PLYA,Playa Hotels & Resorts N.V.
BUSE,First Busey Corporation
LGND,Ligand Pharmaceuticals Incorporated
ASPN,"Aspen Aerogels, Inc."
DBD,"Diebold Nixdorf, Incorporated"
CASH,"Pathward Financial, Inc."
HE,"Hawaiian Electric Industries, Inc."
MSC,Studio City International Holdings Limited
NBHC,National Bank Holdings Corporation
MOMO,Hello Group Inc.
BFS,"Saul Centers, Inc."
KAMN,Kaman Corporation
STEL,"Stellar Bancorp, Inc."
WABC,Westamerica Bancorporation
OEC,Orion Engineered Carbons S.A.
TLRY,"Tilray Brands, Inc."
NTST,NETSTREIT Corp.
CRSR,"Corsair Gaming, Inc."
ARQT,"Arcutis Biotherapeutics, Inc."
TBLA,Taboola.com Ltd.
WT,"WisdomTree, Inc."
MAX,"MediaAlpha, Inc."
ICHR,"Ichor Holdings, Ltd."
OSW,OneSpaWorld Holdings Limited
BLTE,"Belite Bio, Inc"
OLPX,"Olaplex Holdings, Inc."
LNN,Lindsay Corporation
IMTX,Immatics N.V.
SRCE,1st Source Corporation
DO,"Diamond Offshore Drilling, Inc."
WNC,Wabash National Corporation
GOOS,Canada Goose Holdings Inc.
ATUS,"Altice USA, Inc."
CWH,"Camping World Holdings, Inc."
VERV,"Verve Therapeutics, Inc."
TARS,"Tarsus Pharmaceuticals, Inc."
DMLP,"Dorchester Minerals, L.P."
APOG,"Apogee Enterprises, Inc."
LMND,"Lemonade, Inc."
GENI,Genius Sports Limited
UVV,Universal Corporation
ACDC,ProFrac Holding Corp.
PWP,Perella Weinberg Partners
PMT,PennyMac Mortgage Investment Trust
WINA,Winmark Corporation
TRUP,"Trupanion, Inc."
ZIP,"ZipRecruiter, Inc."
ADV,Advantage Solutions Inc.
CARS,Cars.com Inc.
NIC,"Nicolet Bankshares, Inc."
GERN,Geron Corporation
CTOS,"Custom Truck One Source, Inc."
NRDS,"NerdWallet, Inc."
ADEA,Adeia Inc.
STBA,"S&T Bancorp, Inc."
SRRK,Scholar Rock Holding Corporation
SGH,"SMART Global Holdings, Inc."
GDS,GDS Holdings Limited
CMCO,Columbus McKinnon Corporation
CLMT,"Calumet Specialty Products Partners, L.P."
DEA,"Easterly Government Properties, Inc."
PAR,PAR Technology Corporation
NWTN,NWTN Inc.
ALEX,"Alexander & Baldwin, Inc."
CGAU,Centerra Gold Inc.
VSEC,VSE Corporation
CDE,"Coeur Mining, Inc."
ETNB,"89bio, Inc."
KALU,Kaiser Aluminum Corporation
COLL,"Collegium Pharmaceutical, Inc."
VRDN,"Viridian Therapeutics, Inc."
MDXG,"MiMedx Group, Inc."
JBSS,"Sanfilippo (John B.) & Son, Inc"
EYPT,"EyePoint Pharmaceuticals, Inc."
FORTY,Formula Systems (1985) Ltd.
ELME,Elme Communities
KRO,"Kronos Worldwide, Inc."
PACB,"Pacific Biosciences of California, Inc."
ECPG,"Encore Capital Group, Inc."
FDP,Fresh Del Monte Produce Inc.
KW,"Kennedy-Wilson Holdings, Inc."
TCBK,TriCo Bancshares
SHCO,Soho House & Co Inc.
SEAT,Vivid Seats Inc.
KLG,WK Kellogg Co
KYTX,"Kyverna Therapeutics, Inc."
ORLA,Orla Mining Ltd.
NRP,Natural Resource Partners L.P.
SAFT,"Safety Insurance Group, Inc."
SCHL,Scholastic Corporation
AHR,"American Healthcare REIT, Inc."
PFS,"Provident Financial Services, Inc."
PRDO,Perdoceo Education Corporation
OCUL,"Ocular Therapeutix, Inc."
BKD,Brookdale Senior Living Inc.
PGY,Pagaya Technologies Ltd.
SA,Seabridge Gold Inc.
MFA,"MFA Financial, Inc."
MEG,"Montrose Environmental Group, Inc."
GOGO,Gogo Inc.
TNGX,"Tango Therapeutics, Inc."
EIG,"Employers Holdings, Inc."
AMC,"AMC Entertainment Holdings, Inc."
UMH,"UMH Properties, Inc."
EXTO,Almacenes Éxito S.A.
TGI,"Triumph Group, Inc."
TASK,"TaskUs, Inc."
AIV,Apartment Investment and Management Company
CET,Central Securities Corp.
NX,Quanex Building Products Corporation
INDI,"indie Semiconductor, Inc."
BCRX,"BioCryst Pharmaceuticals, Inc."
VBTX,"Veritex Holdings, Inc."
BHE,"Benchmark Electronics, Inc."
KOP,Koppers Holdings Inc.
DOLE,Dole plc
ALX,"Alexander's, Inc."
AMRC,"Ameresco, Inc."
NVGS,Navigator Holdings Ltd.
PGRE,"Paramount Group, Inc."
SCSC,"ScanSource, Inc."
HCI,"HCI Group, Inc."
ZJYL,Jin Medical International Ltd.
SVC,Service Properties Trust
ZNTL,"Zentalis Pharmaceuticals, Inc."
MGNX,"MacroGenics, Inc."
IMOS,ChipMOS TECHNOLOGIES INC.
CIM,Chimera Investment Corporation
AGRO,Adecoagro S.A.
BRCC,BRC Inc.
DGII,Digi International Inc.
CNTA,Centessa Pharmaceuticals plc
PERI,Perion Network Ltd.
TVGN,Tevogen Bio Holdings Inc
KRUS,"Kura Sushi USA, Inc."
INFN,Infinera Corporation
ARLO,"Arlo Technologies, Inc."
ECVT,Ecovyst Inc.
TUYA,Tuya Inc.
LQDA,Liquidia Corporation
CENX,Century Aluminum Company
FBRT,"Franklin BSP Realty Trust, Inc."
IE,Ivanhoe Electric Inc.
AMPS,"Altus Power, Inc."
CSWC,Capital Southwest Corporation
RYI,Ryerson Holding Corporation
BLBD,Blue Bird Corporation
CIFR,Cipher Mining Inc.
TDCX,TDCX Inc.
BLX,"Banco Latinoamericano de Comercio Exterior, S. A."
PFBC,Preferred Bank
PUBM,"PubMatic, Inc."
BXC,BlueLinx Holdings Inc.
NGD,New Gold Inc.
CRCT,"Cricut, Inc."
TYRA,"Tyra Biosciences, Inc."
MRC,MRC Global Inc.
BBDC,"Barings BDC, Inc."
SP,SP Plus Corporation
METC,"Ramaco Resources, Inc."
BCSF,"Bain Capital Specialty Finance, Inc."
ALHC,"Alignment Healthcare, Inc."
HY,"Hyster-Yale Materials Handling, Inc."
TRS,TriMas Corporation
PEBO,Peoples Bancorp Inc.
PRAA,"PRA Group, Inc."
RGNX,REGENXBIO Inc.
QTRX,Quanterix Corporation
AMSF,"AMERISAFE, Inc."
ATEN,"A10 Networks, Inc."
SASR,"Sandy Spring Bancorp, Inc."
PLYM,"Plymouth Industrial REIT, Inc."
ORIC,"ORIC Pharmaceuticals, Inc."
HIMX,"Himax Technologies, Inc."
WTTR,"Select Energy Services, Inc."
SCRM,Screaming Eagle Acquisition Corp.
DH,Definitive Healthcare Corp.
UUUU,Energy Fuels Inc.
BLDP,Ballard Power Systems Inc.
NAPA,"The Duckhorn Portfolio, Inc."
FSM,Fortuna Silver Mines Inc.
GABC,"German American Bancorp, Inc."
SYRE,"Spyre Therapeutics, Inc."
SLN,Silence Therapeutics plc
ARCT,Arcturus Therapeutics Holdings Inc.
